country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Guatemala,2010,8.90054702758789,0.8590524792671204,60.09999847412109,0.6958629488945007,0.160768449306488,0.7948353886604309,0.8047306537628174,0.23561792075634,6.289748668670654,Medium,The Americas
Guatemala,2011,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.0034077519085258,0.8630393743515015,0.7918756008148193,0.2893579006195068,5.743353843688965,Medium,The Americas
Guatemala,2012,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.0147933177649974,0.8209239840507507,0.8084442615509033,0.3494049608707428,5.855717182159424,Medium,The Americas
Guatemala,2013,8.953396797180176,0.8296504020690918,60.93999862670898,0.8840050101280212,0.0394461788237094,0.8167698383331299,0.8222169876098633,0.3325242698192596,5.9846014976501465,Medium,The Americas
Guatemala,2014,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.1020324155688285,0.8044625520706177,0.8155189752578735,0.3051146864891052,6.5360307693481445,High,The Americas
Guatemala,2015,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0457966774702072,0.8216549158096313,0.8261231184005737,0.3105537891387939,6.464986801147461,Medium,The Americas
Guatemala,2016,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.0059591089375317,0.812030017375946,0.8154767155647278,0.3213571906089782,6.358916282653809,Medium,The Americas
Guatemala,2017,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0640777572989463,0.799747884273529,0.8188397884368896,0.3080861568450928,6.325118541717529,Medium,The Americas
Guatemala,2018,9.044180870056152,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.015748880803585,0.7654544115066528,0.8274214267730713,0.2624112665653229,6.626591682434082,High,The Americas
Guatemala,2019,9.067970275878906,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0681134387850761,0.7725779414176941,0.8196608424186707,0.3107892572879791,6.2621750831604,Medium,The Americas
Guatemala,2020,9.086255391438803,0.7847217122713724,62.5,0.8858320315678915,-0.06554812937974927,0.7935094237327576,0.8247339725494385,0.29491644104321796,6.224893887837728,Medium,The Americas
Guatemala,2021,9.104540506998697,0.7953690489133199,62.70000076293945,0.8709877530733744,-0.06298281997442243,0.814440906047821,0.8298071026802063,0.27904362479845685,6.187612692515056,Medium,The Americas
Guatemala,2022,9.122825622558594,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.0604175105690956,0.8353723883628845,0.8348802328109741,0.2631708085536957,6.150331497192383,Medium,The Americas
Guatemala,2023,9.14017105102539,0.7961934804916382,63.09999847412109,0.8730798363685608,-0.0490502603352069,0.8120350241661072,0.8431468605995178,0.3026299774646759,6.42129373550415,Medium,The Americas
Guinea,2010,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.0363949052989482,0.7432562708854675,0.6697989106178284,0.2601331770420074,4.044569492340088,Low,Africa
Guinea,2011,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.0363949052989482,0.7432562708854675,0.6697989106178284,0.2601331770420074,4.044569492340088,Low,Africa
Guinea,2012,7.589314460754394,0.5422952771186829,51.13999938964844,0.6461878418922424,-0.0031657144427299,0.7944502234458923,0.657049834728241,0.2845733761787414,3.651554822921753,Low,Africa
Guinea,2013,7.60359001159668,0.5668665766716003,51.2599983215332,0.6927366256713867,0.0869976207613945,0.8154816031455994,0.6055405735969543,0.3480570018291473,3.9017930030822754,Low,Africa
Guinea,2014,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0021368032321333,0.7052463889122009,0.6433825492858887,0.3512645363807678,3.412482500076294,Low,Africa
Guinea,2015,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.0027316228952258,0.7621520161628723,0.6581036448478699,0.2677412331104278,3.5046935081481934,Low,Africa
Guinea,2016,7.703959465026855,0.6754470467567444,51.95000076293945,0.725685179233551,-0.0601916089653968,0.8027811646461487,0.6761224865913391,0.3743937909603119,3.6028547286987305,Low,Africa
Guinea,2017,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0338028520345687,0.7500262260437012,0.7017887234687805,0.4224608838558197,4.873722553253174,Low,Africa
Guinea,2018,7.812669277191162,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0876702144742012,0.7783938050270081,0.7272707223892212,0.44043830037117,5.252226829528809,Medium,Africa
Guinea,2019,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.0922043994069099,0.7555854916572571,0.6695582866668701,0.4733884334564209,4.767684459686279,Low,Africa
Guinea,2020,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.0751270204782486,0.7904626727104187,0.7063520550727844,0.3460219800472259,4.972168445587158,Low,Africa
Guinea,2021,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.1570706218481063,0.7835156917572021,0.6717168092727661,0.450476735830307,4.944539546966553,Low,Africa
Guinea,2022,7.900684356689453,0.5820174217224121,54.650001525878906,0.7292320728302002,0.1357904821634292,0.7703503966331482,0.6988968849182129,0.4923366904258728,5.317492961883545,Medium,Africa
Guinea,2023,7.931992053985596,0.576948881149292,55.09999847412109,0.7431830763816833,0.1867412030696869,0.7905811071395874,0.6519498229026794,0.5155653953552246,4.827179908752441,Low,Africa
Haiti,2010,7.987371444702148,0.5540307760238647,28.0,0.3729413151741028,0.1673401147127151,0.8480067849159241,0.4950694143772125,0.2925568222999573,3.7659988403320312,Low,The Americas
Haiti,2011,8.025838851928711,0.5670390129089355,33.31999969482422,0.4125877916812897,0.1943689137697219,0.6819601058959961,0.5502581000328064,0.2448556423187255,4.844573974609375,Low,The Americas
Haiti,2012,8.01547622680664,0.7486627101898193,38.63999938964844,0.4824858605861664,0.2425664663314819,0.7171663641929626,0.5565828680992126,0.2838064134120941,4.413475036621094,Low,The Americas
Haiti,2013,8.042824745178223,0.6483508944511414,43.959999084472656,0.6104100346565247,0.2428828030824661,0.6689757108688354,0.5282512903213501,0.3266555368900299,4.621962070465088,Low,The Americas
Haiti,2014,8.05664348602295,0.55414879322052,49.27999877929688,0.5088054537773132,0.2382466942071914,0.7075212597846985,0.5733241438865662,0.3272084593772888,3.8887784481048575,Low,The Americas
Haiti,2015,8.056147575378418,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2592841386795044,0.7774039506912231,0.5975968241691589,0.3325396776199341,3.5697624683380127,Low,The Americas
Haiti,2016,8.060001373291016,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2444607019424438,0.8385231494903564,0.5322052836418152,0.367341011762619,3.35230016708374,Low,The Americas
Haiti,2017,8.070919036865234,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3332625925540924,0.64719158411026,0.570106565952301,0.3216927647590637,3.823865652084351,Low,The Americas
Haiti,2018,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Haiti,2019,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Haiti,2020,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Haiti,2021,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Haiti,2022,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Haiti,2023,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856,3.614928007125856,Low,The Americas
Honduras,2010,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.1012230888009071,0.8199400901794434,0.745393693447113,0.2599462568759918,5.86613130569458,Medium,The Americas
Honduras,2011,8.491849899291992,0.7657018303871155,62.09999847412109,0.7833690643310547,0.0913221016526222,0.8839631676673889,0.7567948698997498,0.3074709773063659,4.961031436920166,Low,The Americas
Honduras,2012,8.512798309326172,0.7791948914527893,61.900001525878906,0.7004520893096924,-0.0073118535801768,0.871437132358551,0.7963443398475647,0.2935912609100342,4.602218151092529,Low,The Americas
Honduras,2013,8.521371841430664,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.0312630087137222,0.8676997423171997,0.7949846982955933,0.2832813262939453,4.713358402252197,Low,The Americas
Honduras,2014,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.0110865533351898,0.8343501091003418,0.7940577864646912,0.2993884980678558,5.055726051330566,Medium,The Americas
Honduras,2015,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.1007754504680633,0.8480827212333679,0.8293653726577759,0.3107661604881286,4.8454365730285645,Low,The Americas
Honduras,2016,8.573054313659668,0.7739099860191345,61.72499847412109,0.850046694278717,0.0760992690920829,0.7928751707077026,0.7900410890579224,0.2968466877937317,5.6481547355651855,Medium,The Americas
Honduras,2017,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0682433545589447,0.7834294438362122,0.7961581349372864,0.248383343219757,6.019985675811768,Medium,The Americas
Honduras,2018,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0952391698956489,0.8035647869110107,0.8218622803688049,0.287357896566391,5.908423900604248,Medium,The Americas
Honduras,2019,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.0587633922696113,0.8149629235267639,0.7890506982803345,0.278882086277008,5.930051326751709,Medium,The Americas
Honduras,2020,8.629249572753906,0.8015646040439606,63.42499923706055,0.8406178951263428,0.08468749746680254,0.8310941755771637,0.7983867526054382,0.2740480452775955,6.021843671798706,Medium,The Americas
Honduras,2021,8.625540733337402,0.8059808611869812,63.84999847412109,0.8350457549095154,0.1106116026639938,0.8472254276275635,0.807722806930542,0.269214004278183,6.113636016845703,Medium,The Americas
Honduras,2022,8.649821281433105,0.7286148071289062,64.2750015258789,0.8511993885040283,0.0780047848820686,0.83424973487854,0.7745558023452759,0.2889293134212494,5.9318037033081055,Medium,The Americas
Honduras,2023,8.669590950012207,0.7312758564949036,64.69999694824219,0.8781616687774658,0.0785972028970718,0.783737063407898,0.7671729922294617,0.2853439450263977,5.860568046569824,Medium,The Americas
Hungary,2010,10.105344772338867,0.8956937193870544,65.80000305175781,0.5138353705406189,-0.1508684009313583,0.9832760095596312,0.5743855237960815,0.2348130494356155,4.725132465362549,Low,Europe
Hungary,2011,10.12667465209961,0.8936622142791748,65.95999908447266,0.6311001181602478,-0.0948558822274208,0.9399080276489258,0.5860920548439026,0.3045195639133453,4.9176025390625,Low,Europe
Hungary,2012,10.119257926940918,0.9061139822006226,66.12000274658203,0.5692315101623535,-0.1420387476682663,0.930297315120697,0.5819487571716309,0.3153980076313019,4.683358192443848,Low,Europe
Hungary,2013,10.13987636566162,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.118784986436367,0.9115331768989564,0.6466063261032104,0.3067241311073303,4.914466857910156,Low,Europe
Hungary,2014,10.18402099609375,0.8447352647781372,66.44000244140625,0.494474709033966,-0.1556605100631714,0.8553614020347595,0.5779167413711548,0.2376196384429931,5.180563449859619,Medium,Europe
Hungary,2015,10.22280216217041,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.2036500424146652,0.9075303077697754,0.649912416934967,0.2445363849401474,5.344383239746094,Medium,Europe
Hungary,2016,10.24752426147461,0.8995115756988525,66.75,0.5539517402648926,-0.1927042305469513,0.9241858124732972,0.5899617075920105,0.2433257699012756,5.448901653289795,Medium,Europe
Hungary,2017,10.292015075683594,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.145132914185524,0.886361300945282,0.6436054706573486,0.180921271443367,6.065038681030273,Medium,Europe
Hungary,2018,10.345518112182615,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2486373633146286,0.9112774133682252,0.5946771502494812,0.2010828852653503,5.935770988464356,Medium,Europe
Hungary,2019,10.39346694946289,0.9465155601501464,67.19999694824219,0.798041045665741,-0.2008789330720901,0.883571445941925,0.6528927683830261,0.180348128080368,6.000259876251221,Medium,Europe
Hungary,2020,10.349202156066896,0.9434003829956056,67.3499984741211,0.7709680795669556,-0.1273200809955597,0.8361051082611084,0.6616453528404236,0.2400519400835037,6.038049697875977,Medium,Europe
Hungary,2021,10.42286491394043,0.947892129421234,67.5,0.7274899482727051,-0.0461044572293758,0.8315553665161133,0.6681486368179321,0.1919491738080978,6.226647853851318,Medium,Europe
Hungary,2022,10.470348358154297,0.9370588660240172,67.6500015258789,0.7755020260810852,-0.0093920137733221,0.8482493758201599,0.6282212734222412,0.2501358985900879,5.861183166503906,Medium,Europe
Hungary,2023,10.472707748413086,0.9542263746261596,67.80000305175781,0.7547153234481812,-0.0021450684871524,0.8474809527397156,0.6730110049247742,0.1885889023542404,5.9651780128479,Medium,Europe
Iceland,2010,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686525,0.2345773577690124,0.7585856318473816,0.8169490694999695,0.1571538150310516,7.590660095214844,High,Europe
Iceland,2011,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686525,0.2345773577690124,0.7585856318473816,0.8169490694999695,0.1571538150310516,7.590660095214844,High,Europe
Iceland,2012,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686525,0.2345773577690124,0.7585856318473816,0.8169490694999695,0.1571538150310516,7.590660095214844,High,Europe
Iceland,2013,10.82314682006836,0.9671449065208436,71.69999694824219,0.923207700252533,0.298813134431839,0.7125987410545349,0.8022662401199341,0.1562755703926086,7.501394271850586,High,Europe
Iceland,2014,10.842445373535156,0.9737140536308289,71.79999923706055,0.931846410036087,0.2964660972356796,0.6756302714347839,0.7982786893844604,0.16789000481367106,7.499732494354248,High,Europe
Iceland,2015,10.861743927001951,0.9802832007408142,71.9000015258789,0.9404851198196412,0.2941190600395202,0.638661801815033,0.7942911386489868,0.1795044392347335,7.49807071685791,High,Europe
Iceland,2016,10.908992767333984,0.9849400520324708,71.92500305175781,0.9516095519065856,0.2743895351886749,0.7192995548248291,0.807857871055603,0.1581691652536392,7.510034561157227,High,Europe
Iceland,2017,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2395819127559662,0.726845383644104,0.8232097625732422,0.1481600105762481,7.4762139320373535,High,Europe
Iceland,2018,10.935057640075684,0.9742887020111084,71.9749984741211,0.9491266906261444,0.10898430738598114,0.7127766609191895,0.8052161931991577,0.1629317700862884,7.504359245300293,High,Europe
Iceland,2019,10.94348430633545,0.9818245768547058,72.0,0.9594700932502748,-0.0216132979840039,0.6987079381942749,0.7872226238250732,0.1777035295963287,7.532504558563232,High,Europe
Iceland,2020,10.852078437805176,0.9832860827445984,72.0250015258789,0.9486271739006042,0.1522171944379806,0.6440638899803162,0.8081478476524353,0.1717951446771621,7.575489521026611,High,Europe
Iceland,2021,10.878107070922852,0.9798582196235656,72.05000305175781,0.9232433438301086,0.2569889426231384,0.664465606212616,0.8058084845542908,0.1591031998395919,7.564624786376953,High,Europe
Iceland,2022,10.915693283081056,0.9848011136054992,72.07499694824219,0.9356690049171448,0.2216350138187408,0.6924341320991516,0.7683941721916199,0.1779928207397461,7.448794364929199,High,Europe
Iceland,2023,10.93416690826416,0.9787889122962952,72.0999984741211,0.9183768033981324,0.2991569936275482,0.6974747180938721,0.7930626273155212,0.1850205063819885,7.561609268188477,High,Europe
